participantId,idx_of_question,who_answers_first,bot_detection,answer_distance
000D1F259F974E9682C4EBD24445552A,3,1,True,3.0
000D1F259F974E9682C4EBD24445552A,0,0,True,5.8
000D1F259F974E9682C4EBD24445552A,4,0,True,2.7
000D1F259F974E9682C4EBD24445552A,2,1,True,2.1666666666666665
000D1F259F974E9682C4EBD24445552A,1,2,True,0.20000000000000007
000D1F259F974E9682C4EBD24445552A,5,2,True,0.6000000000000001
008A190019B6486B9A3B1E4D019EAEF1,0,1,True,1.6666666666666667
008A190019B6486B9A3B1E4D019EAEF1,1,1,True,2.1666666666666665
008A190019B6486B9A3B1E4D019EAEF1,2,2,True,0.9333333333333331
008A190019B6486B9A3B1E4D019EAEF1,3,0,False,1.1999999999999993
008A190019B6486B9A3B1E4D019EAEF1,4,2,True,3.5999999999999996
008A190019B6486B9A3B1E4D019EAEF1,5,0,False,0.7
0162A54DBD78426689292407F226B9B2,1,1,True,2.1666666666666665
0162A54DBD78426689292407F226B9B2,4,0,False,2.4
0162A54DBD78426689292407F226B9B2,0,0,False,1.2
0162A54DBD78426689292407F226B9B2,2,2,True,0.6666666666666679
0162A54DBD78426689292407F226B9B2,5,1,True,1.6666666666666667
0162A54DBD78426689292407F226B9B2,3,2,True,0.5500000000000007
05F5987ECD4D492E96AF3637F44C1FD5,5,1,False,2.04
05F5987ECD4D492E96AF3637F44C1FD5,2,1,False,1.962962962962963
05F5987ECD4D492E96AF3637F44C1FD5,0,2,False,0.5
05F5987ECD4D492E96AF3637F44C1FD5,3,2,False,2.0500000000000007
05F5987ECD4D492E96AF3637F44C1FD5,4,0,False,2.1
05F5987ECD4D492E96AF3637F44C1FD5,1,0,False,3.1
06D0A0B7823B4E6BBFEFA270E8EEB2F7,5,1,False,2.3066666666666666
06D0A0B7823B4E6BBFEFA270E8EEB2F7,0,0,False,2.2
06D0A0B7823B4E6BBFEFA270E8EEB2F7,3,0,False,1.8999999999999986
06D0A0B7823B4E6BBFEFA270E8EEB2F7,2,2,False,3.2000000000000006
06D0A0B7823B4E6BBFEFA270E8EEB2F7,4,2,False,4.1
06D0A0B7823B4E6BBFEFA270E8EEB2F7,1,1,False,1.9266666666666667
077EBB20179F4DDF9DA032AF2B7EE4F4,1,1,False,2.235
077EBB20179F4DDF9DA032AF2B7EE4F4,5,0,True,1.7000000000000002
077EBB20179F4DDF9DA032AF2B7EE4F4,0,1,False,2.3816666666666664
077EBB20179F4DDF9DA032AF2B7EE4F4,2,0,True,0.0
077EBB20179F4DDF9DA032AF2B7EE4F4,3,2,False,0.09999999999999964
077EBB20179F4DDF9DA032AF2B7EE4F4,4,2,False,0.09999999999999998
08118FE4A7504A34B93DEC7B88ED4EB6,3,1,False,1.9004166666666669
08118FE4A7504A34B93DEC7B88ED4EB6,5,1,False,1.6666666666666667
08118FE4A7504A34B93DEC7B88ED4EB6,1,0,False,0.3999999999999999
08118FE4A7504A34B93DEC7B88ED4EB6,2,2,False,5.666666666666666
08118FE4A7504A34B93DEC7B88ED4EB6,0,2,False,1.1
08118FE4A7504A34B93DEC7B88ED4EB6,4,0,False,0.3999999999999999
089D82A5517A4F8DBE81B68F9B619986,2,1,False,1.796296296296296
089D82A5517A4F8DBE81B68F9B619986,1,0,False,4.3
089D82A5517A4F8DBE81B68F9B619986,0,1,False,1.635
089D82A5517A4F8DBE81B68F9B619986,4,2,False,4.4
089D82A5517A4F8DBE81B68F9B619986,5,0,False,3.5999999999999996
089D82A5517A4F8DBE81B68F9B619986,3,2,False,0.9499999999999993
09EFBDA9CEE54220897289B04F25FCB1,3,1,False,2.1666666666666665
09EFBDA9CEE54220897289B04F25FCB1,1,1,False,1.6066666666666667
09EFBDA9CEE54220897289B04F25FCB1,5,2,False,0.7000000000000002
09EFBDA9CEE54220897289B04F25FCB1,2,0,False,1.7999999999999998
09EFBDA9CEE54220897289B04F25FCB1,4,2,False,0.09999999999999987
09EFBDA9CEE54220897289B04F25FCB1,0,0,False,0.20000000000000018
09F8069A3FB74F4FAA9BAAE47F366173,0,1,False,1.6666666666666667
09F8069A3FB74F4FAA9BAAE47F366173,3,1,False,2.5004166666666663
09F8069A3FB74F4FAA9BAAE47F366173,4,0,True,1.3
09F8069A3FB74F4FAA9BAAE47F366173,5,0,True,2.1
09F8069A3FB74F4FAA9BAAE47F366173,1,2,False,0.2999999999999998
09F8069A3FB74F4FAA9BAAE47F366173,2,2,False,3.2666666666666675
0AA37D5D01BA4B76A3FF64C0B1F49B70,5,1,False,1.7016666666666669
0AA37D5D01BA4B76A3FF64C0B1F49B70,0,2,False,1.1
0AA37D5D01BA4B76A3FF64C0B1F49B70,1,0,False,1.2999999999999998
0AA37D5D01BA4B76A3FF64C0B1F49B70,3,1,False,1.68375
0AA37D5D01BA4B76A3FF64C0B1F49B70,2,0,False,0.5333333333333332
0AA37D5D01BA4B76A3FF64C0B1F49B70,4,2,False,0.5
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,5,1,False,2.1666666666666665
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,0,0,False,1.1
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,3,0,False,1.049999999999999
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,1,1,False,1.6666666666666667
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,4,2,False,2.5999999999999996
0AAD4CD09FC24CBEB6DC8A76A4D6A3F0,2,2,False,1.7999999999999998
0B8D09A73ED140CF84C5320DAE27F350,4,1,False,3.0
0B8D09A73ED140CF84C5320DAE27F350,2,0,False,3.5999999999999996
0B8D09A73ED140CF84C5320DAE27F350,5,2,False,2.1
0B8D09A73ED140CF84C5320DAE27F350,3,1,False,2.1666666666666665
0B8D09A73ED140CF84C5320DAE27F350,0,2,False,1.3
0B8D09A73ED140CF84C5320DAE27F350,1,0,False,1.1
0B97FA950789450AA070261124D188E7,2,1,True,1.962962962962963
0B97FA950789450AA070261124D188E7,0,2,True,2.9
0B97FA950789450AA070261124D188E7,1,1,True,1.5
0B97FA950789450AA070261124D188E7,5,0,True,1.9
0B97FA950789450AA070261124D188E7,4,0,True,0.1
0B97FA950789450AA070261124D188E7,3,2,True,2.1500000000000004
0BA66FB40A324FCDB1E3E79F2CE76035,1,1,True,3.0
0BA66FB40A324FCDB1E3E79F2CE76035,4,0,True,1.1
0BA66FB40A324FCDB1E3E79F2CE76035,0,2,True,1.0
0BA66FB40A324FCDB1E3E79F2CE76035,2,1,True,1.6666666666666667
0BA66FB40A324FCDB1E3E79F2CE76035,5,2,True,4.1
0BA66FB40A324FCDB1E3E79F2CE76035,3,0,True,2.0
0BBD2B422E1244998DFC59649560730B,4,1,False,3.0
0BBD2B422E1244998DFC59649560730B,3,1,False,2.420416666666666
0BBD2B422E1244998DFC59649560730B,1,2,False,0.3999999999999999
0BBD2B422E1244998DFC59649560730B,2,0,False,0.666666666666667
0BBD2B422E1244998DFC59649560730B,5,2,False,1.9
0BBD2B422E1244998DFC59649560730B,0,0,False,2.7
0CD38BFF5FF346609DE69EFEBC5E6679,1,1,True,2.1666666666666665
0CD38BFF5FF346609DE69EFEBC5E6679,5,0,True,3.0
0CD38BFF5FF346609DE69EFEBC5E6679,3,2,True,3.75
0CD38BFF5FF346609DE69EFEBC5E6679,2,2,True,2.6000000000000005
0CD38BFF5FF346609DE69EFEBC5E6679,0,1,True,1.7016666666666669
0CD38BFF5FF346609DE69EFEBC5E6679,4,0,True,0.2999999999999998
1004F59CA6B54CDB80305FF89E757044,4,1,True,1.6666666666666667
1004F59CA6B54CDB80305FF89E757044,3,2,True,0.5
1004F59CA6B54CDB80305FF89E757044,5,1,True,1.9816666666666667
1004F59CA6B54CDB80305FF89E757044,2,2,True,0.866666666666666
1004F59CA6B54CDB80305FF89E757044,0,0,True,0.5999999999999999
